"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
132689,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","Wind.Speed","m/s","Vectoral",13,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132690,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","State.AcquiSuite.Err","","ION Building",1,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132691,16886,"McCrary Center (Energy Storage Demo)","Building Load","Building","State.AcquiSuite.Err","","ION Building Energy",1,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132692,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","State.AcquiSuite.Err","","ION Bus Service",1,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132693,16886,"McCrary Center (Energy Storage Demo)","BESS Electrical Service","Bus","State.AcquiSuite.Err","","ION Bus Service Energy",1,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132694,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","State.AcquiSuite.Err","","ION Tesla PCS",1,"1970-01-01 00:00:00","2018-11-28 13:39:00"
132695,16886,"McCrary Center (Energy Storage Demo)","Tesla BESS","Battery Energy Storage System","State.AcquiSuite.Err","","ION Tesla PCS Energy",1,"2017-10-01 03:49:00","2018-11-28 13:39:00"
132696,16886,"McCrary Center (Energy Storage Demo)","Weather Station","Weather Station","State.AcquiSuite.Err","","Weather Station",1,"2017-10-01 03:49:00","2018-11-28 13:39:00"
134267,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","State.AcquiSuite.Err","","Tesla SMC",1,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134268,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power","kW","Battery Target Power (sent by SMC)",4,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134269,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power.Q","kVAR","Battery Target Reactive Power (sent by SMC)",5,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134270,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","Energy.Capacity.AtFullCharge","kWh",NA,6,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134271,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","Energy.Capacity.Available","kWh",NA,7,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134272,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","State.Tesla.IslandStatus","",NA,11,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134273,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","State.Tesla.RealPowerMode","",NA,12,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134274,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power","kW","Direct Power Setpoint",13,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134275,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power","kW","Site Control Min Power Setpoint",14,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134276,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power","kW","Site Control Max Power Setpoint",15,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134277,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","Energy.Capacity.Target","kWh","Site Control Energy Target Setpoint",16,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134278,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power","kW","Site Control Charge Power Setpoint",17,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134279,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power","kW","Site Control Discharge Power Setpoint",18,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134280,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","State.Tesla.ReacPowerMode","",NA,19,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134281,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","AC.Power.Q","kVAR","Direct Reactive Power Setpoint",20,"2017-11-03 03:57:00","2018-11-28 13:39:00"
134282,16886,"McCrary Center (Energy Storage Demo)","Tesla SMC","Energy Management System","StateOfCharge","%",NA,31,"2017-11-03 03:57:00","2018-11-28 13:39:00"
146177,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.Heartbeat","",NA,2,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146178,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.Bank","",NA,3,NA,NA
146179,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","StateOfCharge","%","Avg of Racks",4,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146180,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","StateOfCharge","%","Min of Racks",5,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146181,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Min SOC",6,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146182,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","StateOfCharge","%","Max of Racks",7,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146183,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Max SOC",8,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146184,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","StateOfCharge.SOH","%","Avg of Racks",9,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146185,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","StateOfCharge.SOH","%","Min of Racks",10,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146186,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Min SOH",11,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146187,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","StateOfCharge.SOH","%","Max of Racks",12,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146188,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Max SOH",13,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146189,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.BankContactor","","Precharge Contactor",14,NA,NA
146190,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.BankContactor","","Main Contactor Pos",15,NA,NA
146191,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.BankContactor","","Main Contactor Neg",16,NA,NA
146192,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","Setting.P.Limit","kW","Charging",17,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146193,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","Setting.P.Limit","kW","Discharging",18,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146194,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Voltage","V","Avg of Racks",19,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146195,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Voltage","V","Min of Racks",20,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146196,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Voltage","V","Max of Racks",21,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146197,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Current","A","Sum of Racks",22,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146198,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Current","A","Min of Racks",23,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146199,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Min Current",24,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146200,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Current","A","Max of Racks",25,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146201,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Max Current",26,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146202,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Avg of Modules",27,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146203,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Min Module",28,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146204,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackModuleID","","Min Temp",29,NA,NA
146205,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Max Module",30,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146206,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackModuleID","","Max Temp",31,NA,NA
146207,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Voltage","V","Avg of Cells",32,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146208,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Voltage","V","Min Cell",33,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146209,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackModuleID","","Min Cell V",34,NA,NA
146210,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","DC.Voltage","V","Max Cell",35,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146211,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackModuleID","","Max Cell V",36,NA,NA
146212,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Max Discharge Power",41,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146213,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Max Charge Power",42,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146214,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.Heartbeat","",NA,2,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146215,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.Bank","",NA,3,NA,NA
146216,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","StateOfCharge","%","Avg of Racks",4,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146217,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","StateOfCharge","%","Min of Racks",5,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146218,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Min SOC",6,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146219,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","StateOfCharge","%","Max of Racks",7,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146220,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Max SOC",8,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146221,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","StateOfCharge.SOH","%","Avg of Racks",9,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146222,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","StateOfCharge.SOH","%","Min of Racks",10,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146223,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Min SOH",11,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146224,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","StateOfCharge.SOH","%","Max of Racks",12,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146225,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Max SOH",13,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146226,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.BankContactor","","Precharge Contactor",14,NA,NA
146227,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.BankContactor","","Main Contactor Pos",15,NA,NA
146228,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.BankContactor","","Main Contactor Neg",16,NA,NA
146229,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","Setting.P.Limit","kW","Charging",17,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146230,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","Setting.P.Limit","kW","Discharging",18,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146231,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Voltage","V","Avg of Racks",19,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146232,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Voltage","V","Min of Racks",20,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146233,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Voltage","V","Max of Racks",21,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146234,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Current","A","Sum of Racks",22,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146235,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Current","A","Min of Racks",23,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146236,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Min Current",24,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146237,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Current","A","Max of Racks",25,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146238,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Max Current",26,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146239,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","Temp.Battery.Module","°C","Avg of Modules",27,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146240,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","Temp.Battery.Module","°C","Min Module",28,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146241,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackModuleID","","Min Temp",29,NA,NA
146242,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","Temp.Battery.Module","°C","Max Module",30,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146243,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackModuleID","","Max Temp",31,NA,NA
146244,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Voltage","V","Avg of Cells",32,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146245,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Voltage","V","Min Cell",33,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146246,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackModuleID","","Min Cell V",34,NA,NA
146247,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","DC.Voltage","V","Max Cell",35,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146248,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackModuleID","","Max Cell V",36,NA,NA
146249,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Max Discharge Power",41,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146250,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RackID","","Max Charge Power",42,"2017-01-01 00:00:00","2019-05-01 03:59:00"
146251,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.Heartbeat","",NA,2,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146252,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BSC.Mode","",NA,3,NA,NA
146253,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BSC.Relay","",NA,4,NA,NA
146254,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BSC.Charge","",NA,5,NA,NA
146255,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","Total Racks",6,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146256,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","Online Racks",7,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146257,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","Warning Racks",8,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146258,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankCount","","Warning Banks",9,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146259,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","Fault Racks",10,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146260,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankCount","","Fault Banks",11,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146261,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","Module Fan On",12,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146262,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","BPU Fan On",13,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146263,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.RackCount","","Cell Balancing Racks",14,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146264,17020,"E.W. Brown ESS","Battery Section Controller","Zone","StateOfCharge","%","Avg of Racks",18,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146265,17020,"E.W. Brown ESS","Battery Section Controller","Zone","StateOfCharge","%","Min of Racks",19,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146266,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankRackID","","Min SOC",20,NA,NA
146267,17020,"E.W. Brown ESS","Battery Section Controller","Zone","StateOfCharge","%","Max of Racks",21,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146268,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankRackID","","Max SOC",22,NA,NA
146269,17020,"E.W. Brown ESS","Battery Section Controller","Zone","StateOfCharge.SOH","%","Avg of Racks",23,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146270,17020,"E.W. Brown ESS","Battery Section Controller","Zone","StateOfCharge.SOH","%","Min of Racks",24,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146271,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankRackID","","Min SOH",25,NA,NA
146272,17020,"E.W. Brown ESS","Battery Section Controller","Zone","StateOfCharge.SOH","%","Max of Racks",26,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146273,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankRackID","","Max SOH",27,NA,NA
146274,17020,"E.W. Brown ESS","Battery Section Controller","Zone","DC.Voltage","V","Avg of Racks",28,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146275,17020,"E.W. Brown ESS","Battery Section Controller","Zone","DC.Current","A","Sum of Racks",29,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146276,17020,"E.W. Brown ESS","Battery Section Controller","Zone","DC.Power","kW","Sum of Racks",30,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146277,17020,"E.W. Brown ESS","Battery Section Controller","Zone","Setting.P.Limit","kW","Charging",31,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146278,17020,"E.W. Brown ESS","Battery Section Controller","Zone","Setting.P.Limit","kW","Discharging",32,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146279,17020,"E.W. Brown ESS","Battery Section Controller","Zone","DC.Voltage","V","Min Cell",33,"2017-01-01 00:00:00","2018-05-17 15:48:00"
146280,17020,"E.W. Brown ESS","Battery Section Controller","Zone","State.LGChem.BankRackModID","","Min Cell V",34,NA,NA
146281,17020,"E.W. Brown ESS","Battery Section Controller","Zone","DC.Voltage","V","Max Cell",35,"2017-01-01 00:00:00","2018-05-17 15:48:00"
